id,premise,hypothesis
2787b273f3,"By seeding packs with a few high-value cards, the manufacturer is encouraging kids to buy Pokemon cards like lottery tickets.",Buying Pokemon cards is gamified in such a way as to lure kids into buying more packs so they can get rare cards.
189b912322,"Under the rule, HUD may also accept an assignment of",HUD has nor rules they need to follow.
90765cefa9,yeah maybe the maybe they'll bring their good schools with them  you know if the industry comes,"If the industry comes, they probably bring bad schools with them."
0d5200e7f9,"Tracking down the tiger is a subtle affair, and requires a degree of dedication, calm, and stealth.",You must be very silent when tracking tigers.
9746bab156,well Dana it's been really interesting and i appreciate talking with you,"Thanks for calling me, Dana."
d08bf9fea6,"LSC set a deadline of October 1, 1998, for submission of state planning reports.",There is no deadline with the LSC to submit state planning reports
b89d8a8fb9,"But he said he thought the Ledfords understood they could qualify only if he put down a stated income, typically an undocumented business income that raises the borrower's interest rate. ",He believed they could only qualify with a stated income.
0502d741a2,Do not talk.,You should start talking now.
d6834b91ad,"On the west side of the square is Old King's House (built in 1762), which was the official residence of the British governor; it was here that the proclamation of emancipation was issued in 1838.",The East side of the square is where the Old King's House stands.
02aa81d82b,"Then as he caught the other's sidelong glance, ""No, the chauffeur won't help you any.",The chauffeur will not help him to do anything.
02ef979ca8,"These latter vast regions of forests, rivers, and mountains border the Indonesian state of Kalimantan and the oil-rich sultanate of Brunei.",There are mountains near to the border with Brunei.
cbc32567a2,"When he's ready for a major strike, how many innocents do you suppose are going to suffer? To quote one of your contemporaries; 'The needs of the many outweigh the needs of the few.' '","If he does a big strike, many people will suffer."
823597c21d,"They keep romance and marriage apart  "" Tommy flushed.",Tommy said they don't mix romance and marriage and they have a good relationship.
6d75f617ff," The tents had been burned, but there was a new building where the main tent had been.",The tents were in the way of the building.
12010b3338,"By contrast, their grandson, who assumed the throne in 1516, was born in Flanders in 1500, and Charles I could barely express himself in Spanish.","Their grandson was born in Barcelona, and Charles I spoke beautiful Spanish."
318f38165e,"We were playing all sorts of sports, and you were not, so shut up and stop twitching,' the microbe's tone of voice changed, it was lower and more resounding.","We have played football, basketball, baseball and soccer and you haven't played anything so shut your mouth. "
79cdd329c6,"As a basic guide, the symbols below have been used to indicate high-season rates in Hong Kong dollars, based on double occupancy, with bath or shower.",This page intentionally left blank.
75166120e6,The Office of Information and Regulatory Affairs of OMB approved the,Nothing was ever approved by OMB.
ad7a033e8d,"Occasionally, he'd wince and apologise for any incoherence.","He winced and apologized for any confusing speech, sometimes."
088c6ecac1,She  People are rarely indifferent to the magazines I've put out.,People are always very indifferent to the magazines I've put out.
04bd33f36b,He felt the off-hand dagger's weight in the small of his back.,The knife was still in the sheath.
e90d966f3c,A recorded menu will provide information on how to obtain these lists.,Recorded menus do not provide any information at this time. 
89fd52b49b,Silverwork and Pewter,Silverwork is more important than Pewter.
72154ab537,"The collection and indeed the building itself is not huge or overbearing, allowing visitors to relax and enjoy the art perhaps more than is possible in such massive galleries as the Louvre or Rijksmuseum.","The visitors can relax in the building, because it is not too overbearing."
47ca4e1046,you know getting clothes and stuff every once in awhile exactly,They get socks more often than shirts.
4cd8c1f9ba,With dark eyes and eyelashes she would have been a beauty. ,"There was nothing that could be done to make her beautiful, not even darker eyes."
190f0c5c2f,"Last year, Arafat cracked down on Hamas after a string of bombings in Tel Aviv and Jerusalem, arresting more than 1,200 suspected terrorists, destroying Hamas safe houses, and confiscating its weapons caches.",Arafat later released 500 of the suspected terrorists.
b3ba8fc1b1,"The islands' names refer to the different force winds hitting them, not their topography.",The way the islands are called is based on the force of the wins they experience.
b1a89da63c,Endorphins were flowing.,I was very scared and my endorphins were flowing.
be6a089384,"The church of Panagia Theoskepastos houses a fine 14th-century icon, and the Catholic Cathedral has a tenth-century Madonna and Child.",Both churches are still active today and serve large congregations.
2489a8ea9e,"A new guideline, for example, may tell us to send heart surgery patients home earlier.",A new rule may advice us to discharge heart surgery patients earlier.
79d067a6ac,", number of parks or acres of land) rather than in terms of historical cost.",Park land tends to be less valuable than urban land.
f7a821c561,"In his effort to build nationalism across Turkey in the 1920s, Ataterk instituted a campaign to suppress Kurdish identity that continues today.",Ataterk tried to build nationalism in Turkey during the 1920's.
20bc3c271c,Inside are leather-bound regimental books with each serviceperson's name duly inscribed.,There are books that tell how and when each person was killed.
